source_video,frame_number,timestamp_seconds,marker_stable_present,power_adapter_stable_present,assembly_state,state_changed,previous_state,current_state_duration_frames,current_state_duration_seconds
T_20260712_200418_666396.mp4,710,23.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,139,4.6
T_20260712_200418_666396.mp4,711,23.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,140,4.633333
T_20260712_200418_666396.mp4,712,23.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,141,4.666666
T_20260712_200418_666396.mp4,713,23.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,142,4.7
T_20260712_200418_666396.mp4,714,23.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,143,4.733333
T_20260712_200418_666396.mp4,715,23.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,144,4.766666
T_20260712_200418_666396.mp4,716,23.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,145,4.8
T_20260712_200418_666396.mp4,717,23.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,146,4.833333
T_20260712_200418_666396.mp4,718,23.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,147,4.866666
T_20260712_200418_666396.mp4,719,23.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,148,4.9
T_20260712_200418_666396.mp4,720,24.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,149,4.933333
T_20260712_200418_666396.mp4,721,24.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,150,4.966666
T_20260712_200418_666396.mp4,722,24.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,151,5.0
T_20260712_200418_666396.mp4,723,24.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,152,5.033333
T_20260712_200418_666396.mp4,724,24.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,153,5.066666
T_20260712_200418_666396.mp4,725,24.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,154,5.1
T_20260712_200418_666396.mp4,726,24.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,155,5.133333
T_20260712_200418_666396.mp4,727,24.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,156,5.166666
T_20260712_200418_666396.mp4,728,24.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,157,5.2
T_20260712_200418_666396.mp4,729,24.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,158,5.233333
T_20260712_200418_666396.mp4,730,24.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,159,5.266666
T_20260712_200418_666396.mp4,731,24.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,160,5.3
T_20260712_200418_666396.mp4,732,24.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,161,5.333333
T_20260712_200418_666396.mp4,733,24.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,162,5.366666
T_20260712_200418_666396.mp4,734,24.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,163,5.4
T_20260712_200418_666396.mp4,735,24.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,164,5.433333
T_20260712_200418_666396.mp4,736,24.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,165,5.466666
T_20260712_200418_666396.mp4,737,24.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,166,5.5
T_20260712_200418_666396.mp4,738,24.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,167,5.533333
T_20260712_200418_666396.mp4,739,24.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,168,5.566666
T_20260712_200418_666396.mp4,740,24.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,169,5.6
T_20260712_200418_666396.mp4,741,24.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,170,5.633333
T_20260712_200418_666396.mp4,742,24.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,171,5.666666
T_20260712_200418_666396.mp4,743,24.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,172,5.7
T_20260712_200418_666396.mp4,744,24.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,173,5.733333
T_20260712_200418_666396.mp4,745,24.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,174,5.766666
T_20260712_200418_666396.mp4,746,24.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,175,5.8
T_20260712_200418_666396.mp4,747,24.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,176,5.833333
T_20260712_200418_666396.mp4,748,24.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,177,5.866666
T_20260712_200418_666396.mp4,749,24.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,178,5.9
T_20260712_200418_666396.mp4,750,25.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,179,5.933333
T_20260712_200418_666396.mp4,751,25.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,180,5.966666
T_20260712_200418_666396.mp4,752,25.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,181,6.0
T_20260712_200418_666396.mp4,753,25.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,182,6.033333
T_20260712_200418_666396.mp4,754,25.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,183,6.066666
T_20260712_200418_666396.mp4,755,25.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,184,6.1
T_20260712_200418_666396.mp4,756,25.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,185,6.133333
T_20260712_200418_666396.mp4,757,25.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,186,6.166666
T_20260712_200418_666396.mp4,758,25.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,187,6.2
T_20260712_200418_666396.mp4,759,25.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,188,6.233333
T_20260712_200418_666396.mp4,760,25.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,189,6.266666
T_20260712_200418_666396.mp4,761,25.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,190,6.3
T_20260712_200418_666396.mp4,762,25.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,191,6.333333
T_20260712_200418_666396.mp4,763,25.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,192,6.366666
T_20260712_200418_666396.mp4,764,25.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,193,6.4
T_20260712_200418_666396.mp4,765,25.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,194,6.433333
T_20260712_200418_666396.mp4,766,25.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,195,6.466666
T_20260712_200418_666396.mp4,767,25.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,196,6.5
T_20260712_200418_666396.mp4,768,25.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,197,6.533333
T_20260712_200418_666396.mp4,769,25.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,198,6.566666
T_20260712_200418_666396.mp4,770,25.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,199,6.6
T_20260712_200418_666396.mp4,771,25.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,200,6.633333
T_20260712_200418_666396.mp4,772,25.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,201,6.666666
T_20260712_200418_666396.mp4,773,25.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,202,6.7
T_20260712_200418_666396.mp4,774,25.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,203,6.733333
T_20260712_200418_666396.mp4,775,25.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,204,6.766666
T_20260712_200418_666396.mp4,776,25.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,205,6.8
T_20260712_200418_666396.mp4,777,25.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,206,6.833333
T_20260712_200418_666396.mp4,778,25.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,207,6.866666
T_20260712_200418_666396.mp4,779,25.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,208,6.9
T_20260712_200418_666396.mp4,780,26.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,209,6.933333
T_20260712_200418_666396.mp4,781,26.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,210,6.966666
T_20260712_200418_666396.mp4,782,26.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,211,7.0
