source_video,frame_number,timestamp_seconds,marker_stable_present,power_adapter_stable_present,assembly_state,state_changed,previous_state,current_state_duration_frames,current_state_duration_seconds
validation_01_correct_sequence.mp4,768,25.6,True,False,MARKER_ONLY,False,MARKER_ONLY,139,4.6
validation_01_correct_sequence.mp4,769,25.633333,True,False,MARKER_ONLY,False,MARKER_ONLY,140,4.633333
validation_01_correct_sequence.mp4,770,25.666667,True,False,MARKER_ONLY,False,MARKER_ONLY,141,4.666667
validation_01_correct_sequence.mp4,771,25.7,True,False,MARKER_ONLY,False,MARKER_ONLY,142,4.7
validation_01_correct_sequence.mp4,772,25.733333,True,False,MARKER_ONLY,False,MARKER_ONLY,143,4.733333
validation_01_correct_sequence.mp4,773,25.766667,True,False,MARKER_ONLY,False,MARKER_ONLY,144,4.766667
validation_01_correct_sequence.mp4,774,25.8,True,False,MARKER_ONLY,False,MARKER_ONLY,145,4.8
validation_01_correct_sequence.mp4,775,25.833333,True,False,MARKER_ONLY,False,MARKER_ONLY,146,4.833333
validation_01_correct_sequence.mp4,776,25.866667,True,False,MARKER_ONLY,False,MARKER_ONLY,147,4.866667
validation_01_correct_sequence.mp4,777,25.9,True,False,MARKER_ONLY,False,MARKER_ONLY,148,4.9
validation_01_correct_sequence.mp4,778,25.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,149,4.933333
validation_01_correct_sequence.mp4,779,25.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,150,4.966667
validation_01_correct_sequence.mp4,780,26.0,True,False,MARKER_ONLY,False,MARKER_ONLY,151,5.0
validation_01_correct_sequence.mp4,781,26.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,152,5.033333
validation_01_correct_sequence.mp4,782,26.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,153,5.066667
validation_01_correct_sequence.mp4,783,26.1,True,False,MARKER_ONLY,False,MARKER_ONLY,154,5.1
validation_01_correct_sequence.mp4,784,26.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,155,5.133333
validation_01_correct_sequence.mp4,785,26.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,156,5.166667
validation_01_correct_sequence.mp4,786,26.2,True,False,MARKER_ONLY,False,MARKER_ONLY,157,5.2
validation_01_correct_sequence.mp4,787,26.233333,True,False,MARKER_ONLY,False,MARKER_ONLY,158,5.233333
validation_01_correct_sequence.mp4,788,26.266667,True,False,MARKER_ONLY,False,MARKER_ONLY,159,5.266667
validation_01_correct_sequence.mp4,789,26.3,True,False,MARKER_ONLY,False,MARKER_ONLY,160,5.3
validation_01_correct_sequence.mp4,790,26.333333,True,False,MARKER_ONLY,False,MARKER_ONLY,161,5.333333
validation_01_correct_sequence.mp4,791,26.366667,True,False,MARKER_ONLY,False,MARKER_ONLY,162,5.366667
validation_01_correct_sequence.mp4,792,26.4,True,False,MARKER_ONLY,False,MARKER_ONLY,163,5.4
validation_01_correct_sequence.mp4,793,26.433333,True,False,MARKER_ONLY,False,MARKER_ONLY,164,5.433333
validation_01_correct_sequence.mp4,794,26.466667,True,False,MARKER_ONLY,False,MARKER_ONLY,165,5.466667
validation_01_correct_sequence.mp4,795,26.5,True,False,MARKER_ONLY,False,MARKER_ONLY,166,5.5
validation_01_correct_sequence.mp4,796,26.533333,True,False,MARKER_ONLY,False,MARKER_ONLY,167,5.533333
validation_01_correct_sequence.mp4,797,26.566667,True,False,MARKER_ONLY,False,MARKER_ONLY,168,5.566667
validation_01_correct_sequence.mp4,798,26.6,True,False,MARKER_ONLY,False,MARKER_ONLY,169,5.6
validation_01_correct_sequence.mp4,799,26.633333,True,False,MARKER_ONLY,False,MARKER_ONLY,170,5.633333
validation_01_correct_sequence.mp4,800,26.666667,True,False,MARKER_ONLY,False,MARKER_ONLY,171,5.666667
validation_01_correct_sequence.mp4,801,26.7,True,False,MARKER_ONLY,False,MARKER_ONLY,172,5.7
validation_01_correct_sequence.mp4,802,26.733333,True,False,MARKER_ONLY,False,MARKER_ONLY,173,5.733333
validation_01_correct_sequence.mp4,803,26.766667,True,False,MARKER_ONLY,False,MARKER_ONLY,174,5.766667
validation_01_correct_sequence.mp4,804,26.8,True,False,MARKER_ONLY,False,MARKER_ONLY,175,5.8
validation_01_correct_sequence.mp4,805,26.833333,True,False,MARKER_ONLY,False,MARKER_ONLY,176,5.833333
validation_01_correct_sequence.mp4,806,26.866667,True,False,MARKER_ONLY,False,MARKER_ONLY,177,5.866667
validation_01_correct_sequence.mp4,807,26.9,True,False,MARKER_ONLY,False,MARKER_ONLY,178,5.9
validation_01_correct_sequence.mp4,808,26.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,179,5.933333
validation_01_correct_sequence.mp4,809,26.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,180,5.966667
validation_01_correct_sequence.mp4,810,27.0,True,False,MARKER_ONLY,False,MARKER_ONLY,181,6.0
validation_01_correct_sequence.mp4,811,27.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,182,6.033333
validation_01_correct_sequence.mp4,812,27.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,183,6.066667
validation_01_correct_sequence.mp4,813,27.1,True,False,MARKER_ONLY,False,MARKER_ONLY,184,6.1
validation_01_correct_sequence.mp4,814,27.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,185,6.133333
validation_01_correct_sequence.mp4,815,27.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,186,6.166667
validation_01_correct_sequence.mp4,816,27.2,True,False,MARKER_ONLY,False,MARKER_ONLY,187,6.2
validation_01_correct_sequence.mp4,817,27.233333,True,False,MARKER_ONLY,False,MARKER_ONLY,188,6.233333
validation_01_correct_sequence.mp4,818,27.266667,True,False,MARKER_ONLY,False,MARKER_ONLY,189,6.266667
validation_01_correct_sequence.mp4,819,27.3,True,False,MARKER_ONLY,False,MARKER_ONLY,190,6.3
validation_01_correct_sequence.mp4,820,27.333333,True,False,MARKER_ONLY,False,MARKER_ONLY,191,6.333333
validation_01_correct_sequence.mp4,821,27.366667,True,False,MARKER_ONLY,False,MARKER_ONLY,192,6.366667
validation_01_correct_sequence.mp4,822,27.4,True,False,MARKER_ONLY,False,MARKER_ONLY,193,6.4
validation_01_correct_sequence.mp4,823,27.433333,True,False,MARKER_ONLY,False,MARKER_ONLY,194,6.433333
validation_01_correct_sequence.mp4,824,27.466667,True,False,MARKER_ONLY,False,MARKER_ONLY,195,6.466667
validation_01_correct_sequence.mp4,825,27.5,True,False,MARKER_ONLY,False,MARKER_ONLY,196,6.5
validation_01_correct_sequence.mp4,826,27.533333,True,False,MARKER_ONLY,False,MARKER_ONLY,197,6.533333
validation_01_correct_sequence.mp4,827,27.566667,True,False,MARKER_ONLY,False,MARKER_ONLY,198,6.566667
validation_01_correct_sequence.mp4,828,27.6,True,False,MARKER_ONLY,False,MARKER_ONLY,199,6.6
validation_01_correct_sequence.mp4,829,27.633333,True,False,MARKER_ONLY,False,MARKER_ONLY,200,6.633333
validation_01_correct_sequence.mp4,830,27.666667,True,False,MARKER_ONLY,False,MARKER_ONLY,201,6.666667
validation_01_correct_sequence.mp4,831,27.7,True,False,MARKER_ONLY,False,MARKER_ONLY,202,6.7
validation_01_correct_sequence.mp4,832,27.733333,True,False,MARKER_ONLY,False,MARKER_ONLY,203,6.733333
validation_01_correct_sequence.mp4,833,27.766667,True,False,MARKER_ONLY,False,MARKER_ONLY,204,6.766667
validation_01_correct_sequence.mp4,834,27.8,True,False,MARKER_ONLY,False,MARKER_ONLY,205,6.8
validation_01_correct_sequence.mp4,835,27.833333,True,False,MARKER_ONLY,False,MARKER_ONLY,206,6.833333
validation_01_correct_sequence.mp4,836,27.866667,True,False,MARKER_ONLY,False,MARKER_ONLY,207,6.866667
validation_01_correct_sequence.mp4,837,27.9,True,False,MARKER_ONLY,False,MARKER_ONLY,208,6.9
validation_01_correct_sequence.mp4,838,27.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,209,6.933333
validation_01_correct_sequence.mp4,839,27.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,210,6.966667
validation_01_correct_sequence.mp4,840,28.0,True,False,MARKER_ONLY,False,MARKER_ONLY,211,7.0
validation_01_correct_sequence.mp4,841,28.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,212,7.033333
validation_01_correct_sequence.mp4,842,28.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,213,7.066667
validation_01_correct_sequence.mp4,843,28.1,True,False,MARKER_ONLY,False,MARKER_ONLY,214,7.1
validation_01_correct_sequence.mp4,844,28.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,215,7.133333
validation_01_correct_sequence.mp4,845,28.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,216,7.166667
validation_01_correct_sequence.mp4,846,28.2,True,False,MARKER_ONLY,False,MARKER_ONLY,217,7.2
validation_01_correct_sequence.mp4,847,28.233333,True,False,MARKER_ONLY,False,MARKER_ONLY,218,7.233333
validation_01_correct_sequence.mp4,848,28.266667,True,False,MARKER_ONLY,False,MARKER_ONLY,219,7.266667
validation_01_correct_sequence.mp4,849,28.3,True,False,MARKER_ONLY,False,MARKER_ONLY,220,7.3
validation_01_correct_sequence.mp4,850,28.333333,True,False,MARKER_ONLY,False,MARKER_ONLY,221,7.333333
validation_01_correct_sequence.mp4,851,28.366667,True,False,MARKER_ONLY,False,MARKER_ONLY,222,7.366667
validation_01_correct_sequence.mp4,852,28.4,True,False,MARKER_ONLY,False,MARKER_ONLY,223,7.4
validation_01_correct_sequence.mp4,853,28.433333,True,False,MARKER_ONLY,False,MARKER_ONLY,224,7.433333
validation_01_correct_sequence.mp4,854,28.466667,True,True,BOTH_PRESENT,True,MARKER_ONLY,1,0.0
validation_01_correct_sequence.mp4,855,28.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,2,0.033333
validation_01_correct_sequence.mp4,856,28.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,3,0.066666
validation_01_correct_sequence.mp4,857,28.566667,True,False,MARKER_ONLY,True,BOTH_PRESENT,1,0.0
validation_01_correct_sequence.mp4,858,28.6,True,False,MARKER_ONLY,False,MARKER_ONLY,2,0.033333
validation_01_correct_sequence.mp4,859,28.633333,True,False,MARKER_ONLY,False,MARKER_ONLY,3,0.066666
validation_01_correct_sequence.mp4,860,28.666667,True,False,MARKER_ONLY,False,MARKER_ONLY,4,0.1
validation_01_correct_sequence.mp4,861,28.7,True,False,MARKER_ONLY,False,MARKER_ONLY,5,0.133333
validation_01_correct_sequence.mp4,862,28.733333,True,False,MARKER_ONLY,False,MARKER_ONLY,6,0.166666
validation_01_correct_sequence.mp4,863,28.766667,True,False,MARKER_ONLY,False,MARKER_ONLY,7,0.2
validation_01_correct_sequence.mp4,864,28.8,True,False,MARKER_ONLY,False,MARKER_ONLY,8,0.233333
validation_01_correct_sequence.mp4,865,28.833333,True,False,MARKER_ONLY,False,MARKER_ONLY,9,0.266666
validation_01_correct_sequence.mp4,866,28.866667,True,False,MARKER_ONLY,False,MARKER_ONLY,10,0.3
validation_01_correct_sequence.mp4,867,28.9,True,False,MARKER_ONLY,False,MARKER_ONLY,11,0.333333
validation_01_correct_sequence.mp4,868,28.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,12,0.366666
validation_01_correct_sequence.mp4,869,28.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,13,0.4
validation_01_correct_sequence.mp4,870,29.0,True,False,MARKER_ONLY,False,MARKER_ONLY,14,0.433333
validation_01_correct_sequence.mp4,871,29.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,15,0.466666
validation_01_correct_sequence.mp4,872,29.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,16,0.5
validation_01_correct_sequence.mp4,873,29.1,True,False,MARKER_ONLY,False,MARKER_ONLY,17,0.533333
validation_01_correct_sequence.mp4,874,29.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,18,0.566666
validation_01_correct_sequence.mp4,875,29.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,19,0.6
validation_01_correct_sequence.mp4,876,29.2,True,True,BOTH_PRESENT,True,MARKER_ONLY,1,0.0
validation_01_correct_sequence.mp4,877,29.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,2,0.033333
validation_01_correct_sequence.mp4,878,29.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,3,0.066667
validation_01_correct_sequence.mp4,879,29.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,4,0.1
validation_01_correct_sequence.mp4,880,29.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,5,0.133333
validation_01_correct_sequence.mp4,881,29.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,6,0.166667
validation_01_correct_sequence.mp4,882,29.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,7,0.2
validation_01_correct_sequence.mp4,883,29.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,8,0.233333
validation_01_correct_sequence.mp4,884,29.466667,False,True,POWER_ADAPTER_ONLY,True,BOTH_PRESENT,1,0.0
validation_01_correct_sequence.mp4,885,29.5,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,2,0.033333
validation_01_correct_sequence.mp4,886,29.533333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,3,0.066666
validation_01_correct_sequence.mp4,887,29.566667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,4,0.1
validation_01_correct_sequence.mp4,888,29.6,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,5,0.133333
validation_01_correct_sequence.mp4,889,29.633333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,6,0.166666
validation_01_correct_sequence.mp4,890,29.666667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,7,0.2
validation_01_correct_sequence.mp4,891,29.7,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,8,0.233333
validation_01_correct_sequence.mp4,892,29.733333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,9,0.266666
validation_01_correct_sequence.mp4,893,29.766667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,10,0.3
validation_01_correct_sequence.mp4,894,29.8,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,11,0.333333
validation_01_correct_sequence.mp4,895,29.833333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,12,0.366666
validation_01_correct_sequence.mp4,896,29.866667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,13,0.4
validation_01_correct_sequence.mp4,897,29.9,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,14,0.433333
validation_01_correct_sequence.mp4,898,29.933333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,15,0.466666
validation_01_correct_sequence.mp4,899,29.966667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,16,0.5
validation_01_correct_sequence.mp4,900,30.0,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,17,0.533333
validation_01_correct_sequence.mp4,901,30.033333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,18,0.566666
validation_01_correct_sequence.mp4,902,30.066667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,19,0.6
validation_01_correct_sequence.mp4,903,30.1,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,20,0.633333
validation_01_correct_sequence.mp4,904,30.133333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,21,0.666666
validation_01_correct_sequence.mp4,905,30.166667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,22,0.7
validation_01_correct_sequence.mp4,906,30.2,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,23,0.733333
validation_01_correct_sequence.mp4,907,30.233333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,24,0.766666
validation_01_correct_sequence.mp4,908,30.266667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,25,0.8
validation_01_correct_sequence.mp4,909,30.3,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,26,0.833333
validation_01_correct_sequence.mp4,910,30.333333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,27,0.866666
validation_01_correct_sequence.mp4,911,30.366667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,28,0.9
validation_01_correct_sequence.mp4,912,30.4,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,29,0.933333
validation_01_correct_sequence.mp4,913,30.433333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,30,0.966666
validation_01_correct_sequence.mp4,914,30.466667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,31,1.0
validation_01_correct_sequence.mp4,915,30.5,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,32,1.033333
validation_01_correct_sequence.mp4,916,30.533333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,33,1.066666
validation_01_correct_sequence.mp4,917,30.566667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,34,1.1
validation_01_correct_sequence.mp4,918,30.6,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,35,1.133333
validation_01_correct_sequence.mp4,919,30.633333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,36,1.166666
validation_01_correct_sequence.mp4,920,30.666667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,37,1.2
validation_01_correct_sequence.mp4,921,30.7,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,38,1.233333
validation_01_correct_sequence.mp4,922,30.733333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,39,1.266666
validation_01_correct_sequence.mp4,923,30.766667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,40,1.3
validation_01_correct_sequence.mp4,924,30.8,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,41,1.333333
validation_01_correct_sequence.mp4,925,30.833333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,42,1.366666
validation_01_correct_sequence.mp4,926,30.866667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,43,1.4
validation_01_correct_sequence.mp4,927,30.9,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,44,1.433333
validation_01_correct_sequence.mp4,928,30.933333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,45,1.466666
validation_01_correct_sequence.mp4,929,30.966667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,46,1.5
validation_01_correct_sequence.mp4,930,31.0,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,47,1.533333
validation_01_correct_sequence.mp4,931,31.033333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,48,1.566666
validation_01_correct_sequence.mp4,932,31.066667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,49,1.6
validation_01_correct_sequence.mp4,933,31.1,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,50,1.633333
validation_01_correct_sequence.mp4,934,31.133333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,51,1.666666
validation_01_correct_sequence.mp4,935,31.166667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,52,1.7
validation_01_correct_sequence.mp4,936,31.2,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,53,1.733333
validation_01_correct_sequence.mp4,937,31.233333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,54,1.766666
validation_01_correct_sequence.mp4,938,31.266667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,55,1.8
validation_01_correct_sequence.mp4,939,31.3,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,56,1.833333
validation_01_correct_sequence.mp4,940,31.333333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,57,1.866666
validation_01_correct_sequence.mp4,941,31.366667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,58,1.9
validation_01_correct_sequence.mp4,942,31.4,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,59,1.933333
validation_01_correct_sequence.mp4,943,31.433333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,60,1.966666
validation_01_correct_sequence.mp4,944,31.466667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,61,2.0
validation_01_correct_sequence.mp4,945,31.5,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,62,2.033333
validation_01_correct_sequence.mp4,946,31.533333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,63,2.066666
validation_01_correct_sequence.mp4,947,31.566667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,64,2.1
validation_01_correct_sequence.mp4,948,31.6,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,65,2.133333
validation_01_correct_sequence.mp4,949,31.633333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,66,2.166666
validation_01_correct_sequence.mp4,950,31.666667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,67,2.2
validation_01_correct_sequence.mp4,951,31.7,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,68,2.233333
validation_01_correct_sequence.mp4,952,31.733333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,69,2.266666
validation_01_correct_sequence.mp4,953,31.766667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,70,2.3
validation_01_correct_sequence.mp4,954,31.8,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,71,2.333333
validation_01_correct_sequence.mp4,955,31.833333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,72,2.366666
validation_01_correct_sequence.mp4,956,31.866667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,73,2.4
validation_01_correct_sequence.mp4,957,31.9,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,74,2.433333
validation_01_correct_sequence.mp4,958,31.933333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,75,2.466666
validation_01_correct_sequence.mp4,959,31.966667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,76,2.5
validation_01_correct_sequence.mp4,960,32.0,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,77,2.533333
validation_01_correct_sequence.mp4,961,32.033333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,78,2.566666
validation_01_correct_sequence.mp4,962,32.066667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,79,2.6
validation_01_correct_sequence.mp4,963,32.1,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,80,2.633333
validation_01_correct_sequence.mp4,964,32.133333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,81,2.666666
validation_01_correct_sequence.mp4,965,32.166667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,82,2.7
validation_01_correct_sequence.mp4,966,32.2,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,83,2.733333
validation_01_correct_sequence.mp4,967,32.233333,True,True,BOTH_PRESENT,True,POWER_ADAPTER_ONLY,1,0.0
validation_01_correct_sequence.mp4,968,32.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,2,0.033334
validation_01_correct_sequence.mp4,969,32.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,3,0.066667
validation_01_correct_sequence.mp4,970,32.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,4,0.1
validation_01_correct_sequence.mp4,971,32.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,5,0.133334
validation_01_correct_sequence.mp4,972,32.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,6,0.166667
validation_01_correct_sequence.mp4,973,32.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,7,0.2
validation_01_correct_sequence.mp4,974,32.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,8,0.233334
validation_01_correct_sequence.mp4,975,32.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,9,0.266667
validation_01_correct_sequence.mp4,976,32.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,10,0.3
validation_01_correct_sequence.mp4,977,32.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,11,0.333334
validation_01_correct_sequence.mp4,978,32.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,12,0.366667
validation_01_correct_sequence.mp4,979,32.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,13,0.4
validation_01_correct_sequence.mp4,980,32.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,14,0.433334
validation_01_correct_sequence.mp4,981,32.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,15,0.466667
validation_01_correct_sequence.mp4,982,32.733333,True,False,MARKER_ONLY,True,BOTH_PRESENT,1,0.0
validation_01_correct_sequence.mp4,983,32.766667,True,False,MARKER_ONLY,False,MARKER_ONLY,2,0.033334
validation_01_correct_sequence.mp4,984,32.8,True,False,MARKER_ONLY,False,MARKER_ONLY,3,0.066667
validation_01_correct_sequence.mp4,985,32.833333,True,False,MARKER_ONLY,False,MARKER_ONLY,4,0.1
validation_01_correct_sequence.mp4,986,32.866667,True,False,MARKER_ONLY,False,MARKER_ONLY,5,0.133334
validation_01_correct_sequence.mp4,987,32.9,True,False,MARKER_ONLY,False,MARKER_ONLY,6,0.166667
validation_01_correct_sequence.mp4,988,32.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,7,0.2
validation_01_correct_sequence.mp4,989,32.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,8,0.233334
validation_01_correct_sequence.mp4,990,33.0,True,False,MARKER_ONLY,False,MARKER_ONLY,9,0.266667
validation_01_correct_sequence.mp4,991,33.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,10,0.3
validation_01_correct_sequence.mp4,992,33.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,11,0.333334
validation_01_correct_sequence.mp4,993,33.1,True,False,MARKER_ONLY,False,MARKER_ONLY,12,0.366667
validation_01_correct_sequence.mp4,994,33.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,13,0.4
validation_01_correct_sequence.mp4,995,33.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,14,0.433334
validation_01_correct_sequence.mp4,996,33.2,True,False,MARKER_ONLY,False,MARKER_ONLY,15,0.466667
validation_01_correct_sequence.mp4,997,33.233333,True,False,MARKER_ONLY,False,MARKER_ONLY,16,0.5
validation_01_correct_sequence.mp4,998,33.266667,True,False,MARKER_ONLY,False,MARKER_ONLY,17,0.533334
validation_01_correct_sequence.mp4,999,33.3,True,False,MARKER_ONLY,False,MARKER_ONLY,18,0.566667
